,customer_key,name,segment,registered,sex,points
0,1,Claire Gute,Consumer,2020-01-02,Male,1428
1,2,Darrin Van Huff,Corporate,2020-01-04,Male,3175
2,3,Sean O'Donnell,Consumer,2020-01-08,Female,1588
3,4,Brosina Hoffman,Consumer,2020-01-09,Male,3786
4,5,Andrew Allen,Consumer,2020-01-10,Female,513
5,6,Irene Maddox,Consumer,2020-01-13,Female,910
6,7,Harold Pawlan,Home Office,2020-01-15,Male,178
7,8,Pete Kriz,Consumer,2020-01-15,Male,1830
8,9,Alejandro Grove,Consumer,2020-01-17,Female,1076
9,10,Zuschuss Donatelli,Consumer,2020-01-19,Male,631
10,11,Ken Black,Corporate,2020-01-19,Male,1949
11,12,Sandra Flanagan,Consumer,2020-01-19,Female,565
12,13,Emily Burns,Consumer,2020-01-21,Female,539
13,14,Eric Hoffmann,Consumer,2020-01-21,Female,3950
14,15,Tracy Blumstein,Consumer,2020-01-22,Female,3370
15,16,Matt Abelman,Home Office,2020-01-24,Male,817
16,17,Gene Hale,Corporate,2020-02-02,Female,1971
17,18,Steve Nguyen,Home Office,2020-02-02,Male,683
18,19,Linda Cazamias,Corporate,2020-02-02,Male,811
19,20,Ruben Ausman,Corporate,2020-02-02,Male,3489
20,21,Erin Smith,Corporate,2020-02-03,Female,291
21,22,Odella Nelson,Corporate,2020-02-06,Female,516
22,23,Patrick O'Donnell,Consumer,2020-02-07,Male,785
23,24,Lena Hernandez,Consumer,2020-02-08,Male,3533
24,25,Darren Powers,Consumer,2020-02-11,Male,4499
25,26,Janet Molinari,Corporate,2020-02-12,Female,516
26,27,Ted Butterfield,Consumer,2020-02-13,Male,1617
27,28,Kunst Miller,Consumer,2020-02-14,Male,597
28,29,Paul Stevenson,Home Office,2020-02-14,Female,1457
29,30,Brendan Sweed,Corporate,2020-02-17,Male,1157
30,31,Karen Daniels,Consumer,2020-02-18,Male,1572
31,32,Henry MacAllister,Consumer,2020-02-18,Male,1587
32,33,Joel Eaton,Consumer,2020-02-20,Female,1420
33,34,Ken Brennan,Corporate,2020-02-21,Female,1709
